id,class_id,lesson_id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,certificate,is_active,changed_at,updated_at
6942472b5cddf5e6a606b443,368353,231222153,PTE Preparation Course,زبانهای خارجی,بلوار کاوه(قیطریه),,2026-02-24,2026-05-10,4,51,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,77800000,77800000,https://mftplus.com/lesson/231222153/PTE-Preparation-Course?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/cBhzS63I27SHuO1w.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6948fabc2e137dac3c01b6f3,368800,6456,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,پرند,,2026-03-03,2026-08-11,2,60,سه شنبه ساعت ۱۸:۰۰ تا ۲۱:۰۰,56000000,56000000,https://mftplus.com/lesson/6456/(HTML-&-CSS-(Web-Design-I?refp=%D9%BE%D8%B1%D9%86%D8%AF,https://mftcdn.ir/files/lessonimages/6dbb6fe0e045a53b.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
694a9fff074474b43b022573,368969,6090,درب اتوماتیک و کرکره برقی,برق و الکترونیک,پارک ساعی,,2026-02-24,2026-02-25,5,14,سه شنبه ساعت ۰۹:۰۰ تا ۱۶:۰۰ | چهارشنبه ساعت ۰۹:۰۰ تا ۱۶:۰۰,40000000,40000000,https://mftplus.com/lesson/6090/درب-اتوماتیک-و-کرکره-برقی?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/BSvRcBOuC24Ks664.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6953c4555592cac233084b93,369600,6018,طراحی نقاشی مقدماتی,هنر و سینما,اکباتان,,2026-02-24,2026-05-19,4,40,سه شنبه ساعت ۱۰:۰۰ تا ۱۴:۰۰,42000000,42000000,https://mftplus.com/lesson/6018/طراحی-نقاشی-مقدماتی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/VrSG9nYDLmhAjnT3.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6953c487447893ab1802400c,369601,6018,طراحی نقاشی مقدماتی,هنر و سینما,اکباتان,,2026-02-24,2026-05-19,4,40,سه شنبه ساعت ۱۴:۰۰ تا ۱۸:۰۰,42000000,42000000,https://mftplus.com/lesson/6018/طراحی-نقاشی-مقدماتی?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/VrSG9nYDLmhAjnT3.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69552617221f278ee804aa52,369700,3742,CCNA 200-301,فناوری اطلاعات و ارتباطات,بلوار کاوه(قیطریه),,2026-02-24,2026-05-17,4,75,یکشنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۲۰:۰۰,64000000,78000000,https://mftplus.com/lesson/3742/CCNA-200-301?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/b0GJJ41MtGJeYYy0.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6967bbc5d292eb096a0a9465,370645,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,باملند(شمال غرب),,2026-02-24,2026-10-04,5,180,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۰۰,177600000,177600000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D8%A8%D8%A7%D9%85%D9%84%D9%86%D8%AF%28%D8%B4%D9%85%D8%A7%D9%84%20%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69688076ce82a9e9ee08b5d2,370652,4669,Wordpress & SEO PACK,فناوری اطلاعات و ارتباطات,نارمک,,2026-02-24,2026-05-17,4,75,یکشنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,124000000,124000000,https://mftplus.com/lesson/4669/Wordpress-&-SEO-PACK?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/BT6wockbsDUuANF8.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
696dc3ddeceb3bca9e078cc3,370911,4542,3Ds Max Beginners to Advanced & V-Ray,معماری,پارک ساعی,,2026-03-03,2026-06-21,2,81,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,144000000,144000000,https://mftplus.com/lesson/4542/3Ds-Max-Beginners-to-Advanced-&-V-Ray?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/d8A1piwAMEwswDmZ.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
696dc4a6bf66e9ca9b04fda3,370912,391212126,طراحی معماری و دکوراسیون داخلی متوسط,معماری,پارک ساعی,,2026-03-01,2026-07-26,2,132,یکشنبه ساعت ۱۷:۰۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۰۰ تا ۲۰:۳۰,206000000,206000000,https://mftplus.com/lesson/391212126/طراحی-معماری-و-دکوراسیون-داخلی-متوسط?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/MQHdsQP1s1PqEJOc.png,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697472e7ebfa3b10020fa183,371395,2949,زبان انگلیسی A1.7,زبانهای خارجی,سعادت آباد (مرکزی),الناز گلدسته,2026-02-24,2026-04-19,10,36,یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,26600000,26600000,https://mftplus.com/lesson/2949/زبان-انگلیسی-A1.7?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/6VhTyGPLwDdkoWR1.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697473fb28bde0e76c07a64b,371396,231215282,زبان انگلیسی A2.1,زبانهای خارجی,سعادت آباد (مرکزی),تینا طلعتی,2026-02-24,2026-04-19,6,36,یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,27300000,27300000,https://mftplus.com/lesson/231215282/زبان-انگلیسی-A2.1?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/XtanO0bgtFj3ujgD.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6974772d3d4db315840488e2,371399,231215288,زبان انگلیسی B1.3,زبانهای خارجی,سعادت آباد (مرکزی),الناز گلدسته,2026-02-24,2026-04-19,11,36,یکشنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰ | سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,28100000,28100000,https://mftplus.com/lesson/231215288/زبان-انگلیسی-B1.3?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/JrN4X4aMzrwsD8mJ.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697477f55578a64de10bb242,371400,231215290,زبان انگلیسی B1.5,زبانهای خارجی,سعادت آباد (مرکزی),الناز گلدسته,2026-02-24,2026-04-19,2,36,یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,28100000,28100000,https://mftplus.com/lesson/231215290/زبان-انگلیسی-B1.5?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/IBKg0sEbQAqwaESO.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697478dab8b100ac5c07ef92,371401,231215293,زبان انگلیسی B2.3,زبانهای خارجی,سعادت آباد (مرکزی),ساحل افشار,2026-02-24,2026-04-19,8,36,یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,28900000,28900000,https://mftplus.com/lesson/231215293/زبان-انگلیسی-B2.3?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/03aw1lgrCoXu3A0x.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6974af9c36caa44711091782,371447,4614,عکاسی دیجیتال نوجوان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-07-28,6,40,سه شنبه ساعت ۱۵:۳۰ تا ۱۷:۳۰,91300000,91300000,https://mftplus.com/lesson/4614/عکاسی-دیجیتال-نوجوان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/A0rCwjL4JU2t91j1.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6974ce42fb9682059a05b66a,371489,3869,حسابداری ویژه بازار کار,علوم مالی و حسابداری,شهرقدس,,2026-02-24,2027-01-03,2,180,یکشنبه ساعت ۱۷:۰۰ تا ۱۹:۰۰ | سه شنبه ساعت ۱۷:۰۰ تا ۱۹:۰۰,142080000,142080000,https://mftplus.com/lesson/3869/حسابداری-ویژه-بازار-کار?refp=%D8%B4%D9%87%D8%B1%D9%82%D8%AF%D8%B3,https://mftcdn.ir/files/lessonimages/pDlocj52KYbfB13t.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6975e2ca463cf5a64d0c34f2,371555,191814124,طراحی پیشرفته,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-06-09,5,26,سه شنبه ساعت ۱۷:۳۰ تا ۱۹:۳۰,62100000,62100000,https://mftplus.com/lesson/191814124/طراحی-پیشرفته?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/A1WT826Ej3ep37cs.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
69761090481394f50802d7d5,371597,191412126,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-02-24,2026-07-28,10,80,یکشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰,85100000,97400000,https://mftplus.com/lesson/191412126/ICDL-سطح-یک-و-دو-نوجوانان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/s34V26F8Tw9W7SIQ.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697610d4099f63e22f032733,371598,3587,ICDL سطح یک نوجوانان,کودک و نوجوان,بلوار کاوه(قیطریه),,2026-02-24,2026-05-19,8,40,یکشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰,42600000,48300000,https://mftplus.com/lesson/3587/ICDL-سطح-یک-نوجوانان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/T1cHqTb6e6MXKc1g.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697623cce0ca00ae4a030a34,371610,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,تولید محتوا,میرداماد,,2026-02-24,2027-01-12,10,180,سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,190000000,190000000,https://mftplus.com/lesson/5206/دوره-جامع-آزاد-کار-دیجیتال-مارکتینگ?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/Uj5fFMjtwem0H9P9.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6976258bf59328e360007543,371616,4375,مدیریت بازاریابی دیجیتال,مدیریت و کسب و کار,میرداماد,,2026-02-24,2026-06-02,10,50,سه شنبه ساعت ۱۷:۰۰ تا ۲۱:۰۰,118800000,118800000,https://mftplus.com/lesson/4375/مدیریت-بازاریابی-دیجیتال?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/01o17Ejuo6573zJU.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697707ff8571e8b8e4030ba9,371638,5976,تلفیقی Word+Excel 2021,فناوری اطلاعات و ارتباطات,انقلاب,,2026-02-24,2026-05-05,10,48,یکشنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰ | سه شنبه ساعت ۱۴:۳۰ تا ۱۷:۳۰,38000000,45000000,https://mftplus.com/lesson/5976/تلفیقی-Word+Excel-2021?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/T76sBC4LIbh78VzX.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6977519fe9bb818bfc0c5082,371693,391212167,سبک شناسی,معماری,بلوار کاوه(قیطریه),,2026-02-24,2026-03-10,5,21,یکشنبه ساعت ۰۹:۳۰ تا ۱۴:۳۰ | سه شنبه ساعت ۰۹:۳۰ تا ۱۴:۳۰,45000000,45000000,https://mftplus.com/lesson/391212167/سبک-شناسی?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/q5Q747hPAgGf2S1O.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6979b45516e601fec106cc32,371867,6183,مبانی هوش مصنوعی برای نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-05-05,3,24,سه شنبه ساعت ۱۷:۳۰ تا ۲۰:۳۰,64400000,64400000,https://mftplus.com/lesson/6183/مبانی-هوش-مصنوعی-برای-نوجوانان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/x5SL0NHW3NUw6X35.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697a082f92a62c7c1b0c9265,371965,5755,پخت شیرینی های رژیمی,تشریفات و گردشگری,پارک ساعی,,2026-03-03,2026-03-03,4,6,سه شنبه ساعت ۱۰:۰۰ تا ۱۶:۰۰,30000000,30000000,https://mftplus.com/lesson/5755/پخت-شیرینی-های-رژیمی?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/4b5634a9eb4f8458.jpeg,مدرک مجتمع فنی تهران,True,2026-02-24,2026-02-25
697d0a3202bcfdf4930f3e86,372079,191415140,برنامه های  ویندوز فرم و WPF,کودک و نوجوان,سعادت آباد (مرکزی),,2026-02-24,2026-10-13,5,60,سه شنبه ساعت ۱۵:۳۰ تا ۱۷:۳۰,97900000,97900000,https://mftplus.com/lesson/191415140/برنامه-های-ویندوز-فرم-و-WPF?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/qH77HD6NmuG5H1Yi.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697db681cb7a3a25e10baf85,372112,231215283,زبان انگلیسی A2.2,زبانهای خارجی,نیاوران,,2026-02-24,2026-04-19,3,36,یکشنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰ | سه شنبه ساعت ۱۱:۰۰ تا ۱۴:۰۰,27300000,27300000,https://mftplus.com/lesson/231215283/زبان-انگلیسی-A2.2?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/FK43cQLeB15ytAah.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697dc1403d069cd37c054de2,372128,5772,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),علوم مهندسی,ونک,,2026-02-24,2026-05-17,5,78,یکشنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰ | سه شنبه ساعت ۱۳:۰۰ تا ۱۷:۰۰,129000000,129000000,https://mftplus.com/lesson/5772/دوره-جامع-محاسبات-ساختمان:-طراحی-اتصالات-(ویژه-سازه-های-فولادی)?refp=%D9%88%D9%86%DA%A9,https://mftcdn.ir/files/lessonimages/gziDf6J5vx53bUOI.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697f1f3dcbf07f5c990ead13,372292,4267,الگوسازی به روش مولر,فناوری مد و پوشاک,اکباتان,,2026-02-24,2026-07-07,4,84,سه شنبه ساعت ۰۹:۰۰ تا ۱۴:۰۰,71000000,71000000,https://mftplus.com/lesson/4267/الگوسازی-به-روش-مولر?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/6tqZR91MG1Hp9WxQ.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
697f2996da68c1803c0c0033,372303,6018,طراحی نقاشی مقدماتی,هنر و سینما,نیاوران,,2026-02-24,2026-06-16,4,40,سه شنبه ساعت ۱۴:۰۰ تا ۱۷:۰۰,42000000,42000000,https://mftplus.com/lesson/6018/طراحی-نقاشی-مقدماتی?refp=%D9%86%DB%8C%D8%A7%D9%88%D8%B1%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/VrSG9nYDLmhAjnT3.jpeg,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
6984969db1611ccaa00065e3,372662,231215278,زبان انگلیسی A1.4,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-12,4,36,یکشنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰ | سه شنبه ساعت ۱۶:۰۰ تا ۱۸:۰۰,26600000,26600000,https://mftplus.com/lesson/231215278/زبان-انگلیسی-A1.4?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/CV66KYs3M81GB13C.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
698496e304f18307b9070ba5,372663,231215275,زبان انگلیسی A1.1,زبانهای خارجی,اکباتان,,2026-02-24,2026-05-12,3,36,یکشنبه ساعت ۱۸:۰۰ تا ۲۰:۰۰ | سه شنبه ساعت ۱۸:۰۰ تا ۲۰:۰۰,26600000,26600000,https://mftplus.com/lesson/231215275/زبان-انگلیسی-A1.1?refp=%D8%A7%DA%A9%D8%A8%D8%A7%D8%AA%D8%A7%D9%86,https://mftcdn.ir/files/lessonimages/D0764vI4O0hs0Ok1.png,مدرک مجتمع فنی تهران,False,2026-02-25,2026-02-25
