id,title,department,center,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,course_url,cover,is_active,changed_at,updated_at
6914a08b56fe9f7a8e080a93,بینایی ماشین و پردازش تصویر,فناوری اطلاعات و ارتباطات,سعادت آباد (مرکزی),فاطمه رفیع پور,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۹,۷۰,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۹۱,۰۰۰,۰۰۰","۱۱۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/5275/بینایی-ماشین-و-پردازش-تصویر?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/S7cq6AGtlt39PZ46.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691807c8e2047724e00bc91a,مراقبت و زیبایی دست و ناخن,دانش سلامت,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۴ اردیبهشت ۱۴۰۵,۱,۳۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۲,۸۰۰,۰۰۰","۷۲,۸۰۰,۰۰۰",https://mftplus.com/lesson/4960/مراقبت-و-زیبایی-دست-و-ناخن?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/LT63N4KMOkNm0tvU.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691af75f8611c980520f7543,نقشه برداری زمینی با دوربین توتال استیشن,علوم مهندسی,سعادت آباد (مرکزی),حامد صابری,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۰,۳۶,جمعه ساعت ۰۸:۰۰ تا ۱۷:۰۰,"۸۹,۰۰۰,۰۰۰","۸۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153412126/نقشه-برداری-زمینی-با-دوربین-توتال-استیشن?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/E62sv8HRIZ66IWO1.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691d980f676acfad2e0c0556,طراحی مکانیکی به کمک SOLIDWORKS I  به همراه کار عملی با دستگاه پرینتر سه بعدی,علوم مهندسی,سعادت آباد (مرکزی),علی نوری اسفندیاری,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۰,۵۰,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718135/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I-به-همراه-کار-عملی-با-دستگاه-پرینتر-سه-بعدی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/BKI5T7T3t1WzrLXb.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691ea42c7831b11ba10aa6e3,دوره طراحی رابط و تجربه کاربری (UI/UX),فناوری اطلاعات و ارتباطات,پارک ساعی,آیدین مدرس اول,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۱ اردیبهشت ۱۴۰۵,۳,۴۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۵۵,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5605/دوره-طراحی-رابط-و-تجربه-کاربری-(UI/UX)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/PO9LldM2hhAgIFq4.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
691eabac0d872c53c302d6c3,CEH v.12 (Certified Ethical Hacker),فناوری اطلاعات و ارتباطات,پارک ساعی,امیر حسین مرادخانی,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۴,۴۰,جمعه ساعت ۱۴:۰۰ تا ۱۸:۰۰,"۵۴,۰۰۰,۰۰۰","۶۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5173/CEH-v.12-(Certified-Ethical-Hacker)?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,https://mftcdn.ir/files/lessonimages/Mp41aoQZ5qjTIK9e.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6926ab4562a442b27b023633,طراحی وب سایت (Web Design Pack),فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۹ آبان ۱۴۰۵,۳,۱۷۰,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۱۸۷,۰۰۰,۰۰۰","۱۸۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/6459/طراحی-وب-سایت-(Web-Design-Pack)?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/b46b9742acbfe0b9.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6926abba086b7b8fe80ef433,(HTML & CSS (Web Design I,فناوری اطلاعات و ارتباطات,آیت الله کاشانی (غرب),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۵,۶۰,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۵۶,۰۰۰,۰۰۰","۵۶,۰۰۰,۰۰۰",https://mftplus.com/lesson/6456/(HTML-&-CSS-(Web-Design-I?refp=%D8%A2%DB%8C%D8%AA%20%D8%A7%D9%84%D9%84%D9%87%20%DA%A9%D8%A7%D8%B4%D8%A7%D9%86%DB%8C%20%28%D8%BA%D8%B1%D8%A8%29,https://mftcdn.ir/files/lessonimages/6dbb6fe0e045a53b.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692a7ad7987f45f7b702d143,اصول علمی و عملی  فروش تلفنی,مدیریت و کسب و کار,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱ اسفند ۱۴۰۴,۳,۸,جمعه ساعت ۰۸:۰۰ تا ۱۶:۰۰,"۱۹,۰۰۰,۰۰۰","۲۰,۰۰۰,۰۰۰",https://mftplus.com/lesson/6267/اصول-علمی-و-عملی-فروش-تلفنی?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/03d927d4d2e65e3d.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692be42e44ca5bf2e605da82,Programming with Python,فناوری اطلاعات و ارتباطات,زعفرانیه,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۵ تیر ۱۴۰۵,۵,۶۰,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۷۰,۰۰۰,۰۰۰","۸۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/5679/Programming-with-Python?refp=%D8%B2%D8%B9%D9%81%D8%B1%D8%A7%D9%86%DB%8C%D9%87,https://mftcdn.ir/files/lessonimages/G4t99UMZv169v34O.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692d6bc4bd5024710d071c22,کمک های اولیه و فوریت های پزشکی,دانش سلامت,سعادت آباد (مرکزی),دکترسمیرا آبادی,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۰,۴۸,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۴۵,۵۰۰,۰۰۰","۴۵,۵۰۰,۰۰۰",https://mftplus.com/lesson/341612128/کمک-های-اولیه-و-فوریت-های-پزشکی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/fQEIm1ni9q71gALl.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
692e758c7a2a4be2b90aea33,مدیریت راهبردی کسب و کار (DBA),مدیریت و کسب و کار,البرز,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۹ آبان ۱۴۰۵,۵,۳۰۰,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰ | پنجشنبه ساعت ۱۵:۰۰ تا ۱۹:۰۰,"۵۹۲,۹۰۰,۰۰۰","۵۹۲,۹۰۰,۰۰۰",https://mftplus.com/lesson/4911/مدیریت-راهبردی-کسب-و-کار-(DBA)?refp=%D8%A7%D9%84%D8%A8%D8%B1%D8%B2,https://mftcdn.ir/files/lessonimages/CuAi6rF6Cr5NQx1n.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6933bef451a990992c0f6408,دوره جامع نقشه خوانی ساختمان,علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۲,۴۵,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/5613/دوره-جامع-نقشه-خوانی-ساختمان?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/327e9f81f71617ff.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6936c498d051c8c777074c33,اصول سرپرستی,مدیریت و کسب و کار,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۱۴,۱۶,جمعه ساعت ۱۷:۰۰ تا ۲۰:۰۰,"۲۶,۴۰۰,۰۰۰","۳۳,۰۰۰,۰۰۰",https://mftplus.com/lesson/4385/اصول-سرپرستی?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/9Bn8z59u8A8Jgos3.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6936c6a7084a5fc7ba0e8f13,برق صنعتی : تئوری و آزمایشگاه,برق و الکترونیک,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۱۰,۶۰,جمعه ساعت ۰۹:۰۰ تا ۱۵:۰۰,"۱۲۰,۰۰۰,۰۰۰","۱۲۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/4552/برق-صنعتی-:-تئوری-و-آزمایشگاه?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/7t21W1tXxAybP17T.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6937d69df2d6678eeb031854,کارگاه جامع حسابداری مالی,علوم مالی و حسابداری,سعادت آباد (مرکزی),مهدی اتحادفر,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۷ آذر ۱۴۰۵,۲,۲۲۸,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۲۲۵,۷۰۰,۰۰۰","۲۲۵,۷۰۰,۰۰۰",https://mftplus.com/lesson/3863/کارگاه-جامع-حسابداری-مالی?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/687m7gluAcSMsEqe.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6937d6c0675722f786098b22,حسابداری برای غیر حسابداران,علوم مالی و حسابداری,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۸ اردیبهشت ۱۴۰۵,۵,۵۰,جمعه ساعت ۱۴:۳۰ تا ۲۰:۳۰,"۶۷,۰۰۰,۰۰۰","۶۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/3857/حسابداری-برای-غیر-حسابداران?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/X91iX7KgqaZwH1b6.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
693d3afef470b0ba7f0ba433,بازرسی چشمی جوش (VT) مطابق استاندارد AWS و مبحث دهم مقررات ملی ساختمان ایران,علوم مهندسی,پارک ساعی,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۱ فروردین ۱۴۰۵,۵,۱۸,جمعه ساعت ۱۴:۰۰ تا ۱۷:۰۰,"۴۸,۰۰۰,۰۰۰","۴۸,۰۰۰,۰۰۰",https://mftplus.com/lesson/6416/بازرسی-چشمی-جوش-(VT)-مطابق-استاندارد-AWS-و-مبحث-دهم-مقررات-ملی-ساختمان-ایران?refp=%D9%BE%D8%A7%D8%B1%DA%A9%20%D8%B3%D8%A7%D8%B9%DB%8C,/theme/images/dmft.jpg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69410d32629095e15706e9e6,ایلاستریتور,هنر و سینما,نارمک,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۵ اردیبهشت ۱۴۰۵,۹,۴۰,جمعه ساعت ۰۹:۰۰ تا ۱۳:۰۰,"۵۴,۰۰۰,۰۰۰","۵۴,۰۰۰,۰۰۰",https://mftplus.com/lesson/431314131/ایلاستریتور?refp=%D9%86%D8%A7%D8%B1%D9%85%DA%A9,https://mftcdn.ir/files/lessonimages/y8gqZe6GCW9ae8A0.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694687d5a853e5f3740cb542,فروشندگی حرفه ای طلا و جواهر,علوم مهندسی,سعادت آباد (مرکزی),علیرضا واحدی,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ اسفند ۱۴۰۴,۵,۱۶,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۶۹,۰۰۰,۰۰۰","۶۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/154414126/فروشندگی-حرفه-ای-طلا-و-جواهر?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/e94d0f691745172e.jpeg,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6947ad2e546c3ec6690361e7,جامع بازرگانی بین الملل (ITP),مدیریت و کسب و کار,میرداماد,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۶ تیر ۱۴۰۵,۱۰,۱۰۰,جمعه ساعت ۰۹:۰۰ تا ۱۴:۰۰,"۱۴۷,۰۰۰,۰۰۰","۱۶۷,۰۰۰,۰۰۰",https://mftplus.com/lesson/4923/جامع-بازرگانی-بین-الملل-(ITP)?refp=%D9%85%DB%8C%D8%B1%D8%AF%D8%A7%D9%85%D8%A7%D8%AF,https://mftcdn.ir/files/lessonimages/LnLmWKyoTrsl1ndk.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6947d937abaad71ada0350c1,برنامه ریزی و کنترل پروژه با نرم افزار MS Project,علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۴ اردیبهشت ۱۴۰۵,۱,۴۰,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۶۵,۰۰۰,۰۰۰","۶۵,۰۰۰,۰۰۰",https://mftplus.com/lesson/154012124/برنامه-ریزی-و-کنترل-پروژه-با-نرم-افزار-MS-Project?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29,https://mftcdn.ir/files/lessonimages/eist6wKB74jpmmTK.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6947d989896f600281096056,"مدیریت پروژه حرفه ای – مبانی و نرم افزارهای کاربردی (PMBOK, MSP & Primavera P6)",علوم مهندسی,بلوار کاوه(قیطریه),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲ مرداد ۱۴۰۵,۳,۱۰۹,جمعه ساعت ۰۸:۰۰ تا ۱۴:۰۰,"۱۶۹,۰۰۰,۰۰۰","۱۶۹,۰۰۰,۰۰۰","https://mftplus.com/lesson/154012130/مدیریت-پروژه-حرفه-ای-–-مبانی-و-نرم-افزارهای-کاربردی-(PMBOK,-MSP-&-Primavera-P6)?refp=%D8%A8%D9%84%D9%88%D8%A7%D8%B1%20%DA%A9%D8%A7%D9%88%D9%87%28%D9%82%DB%8C%D8%B7%D8%B1%DB%8C%D9%87%29",https://mftcdn.ir/files/lessonimages/VU3r63y31m5Kpqva.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
694d163ab2527f1d390704a8,طراحی مکانیکی به کمک SOLIDWORKS I,علوم مهندسی,اسلامشهر,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۲۲ خرداد ۱۴۰۵,۱۲,۵۰,جمعه ساعت ۱۳:۰۰ تا ۱۷:۰۰,"۷۹,۰۰۰,۰۰۰","۷۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/153718144/طراحی-مکانیکی-به-کمک-SOLIDWORKS-I?refp=%D8%A7%D8%B3%D9%84%D8%A7%D9%85%D8%B4%D9%87%D8%B1,https://mftcdn.ir/files/lessonimages/Xs9JYSfgTjCdh5r6.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
6950e8133f54b631600629c3,طراحی دستی جواهرات,علوم مهندسی,انقلاب,مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۸ خرداد ۱۴۰۵,۵,۶۴,جمعه ساعت ۱۴:۳۰ تا ۱۹:۳۰,"۹۹,۰۰۰,۰۰۰","۹۹,۰۰۰,۰۰۰",https://mftplus.com/lesson/154412123/طراحی-دستی-جواهرات?refp=%D8%A7%D9%86%D9%82%D9%84%D8%A7%D8%A8,https://mftcdn.ir/files/lessonimages/A8t96qHmLGrR8iQ8.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
69525bd0ae9cd8fdcd01b28a,ICDL سطح یک و دو نوجوانان,کودک و نوجوان,سعادت آباد (مرکزی),مشخص نشده,جمعه ۱ اسفند ۱۴۰۴,جمعه ۱۲ تیر ۱۴۰۵,۴,۸۰,جمعه ساعت ۱۴:۰۰ تا ۱۹:۰۰,"۸۵,۱۰۰,۰۰۰","۹۷,۴۰۰,۰۰۰",https://mftplus.com/lesson/191412126/ICDL-سطح-یک-و-دو-نوجوانان?refp=%D8%B3%D8%B9%D8%A7%D8%AF%D8%AA%20%D8%A2%D8%A8%D8%A7%D8%AF%20%28%D9%85%D8%B1%DA%A9%D8%B2%DB%8C%29,https://mftcdn.ir/files/lessonimages/s34V26F8Tw9W7SIQ.png,1,2026-02-20 00:11:13,2026-02-20 03:08:59
