id,lesson_id,title,teacher,start_date,end_date,capacity,duration_hours,days,min_price,max_price,class_id,is_active,updated_at
696dc4a6bf66e9ca9b04fda3,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-02-24,2026-07-21,2,132,یکشنبه ساعت 17:00 تا 20:30 | سه شنبه ساعت 17:00 تا 20:30,206000000,206000000,370912,True,2026-02-24
697472e7ebfa3b10020fa183,2949,زبان انگلیسی A1.7,الناز گلدسته,2026-02-24,2026-04-19,10,36,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,26600000,26600000,371395,True,2026-02-24
697473fb28bde0e76c07a64b,231215282,زبان انگلیسی A2.1,تینا طلعتی,2026-02-24,2026-04-19,6,36,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,27300000,27300000,371396,True,2026-02-24
6974772d3d4db315840488e2,231215288,زبان انگلیسی B1.3,الناز گلدسته,2026-02-24,2026-04-19,11,36,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,28100000,28100000,371399,True,2026-02-24
697477f55578a64de10bb242,231215290,زبان انگلیسی B1.5,الناز گلدسته,2026-02-24,2026-04-19,2,36,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,28100000,28100000,371400,True,2026-02-24
697478dab8b100ac5c07ef92,231215293,زبان انگلیسی B2.3,ساحل افشار,2026-02-24,2026-04-19,8,36,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,28900000,28900000,371401,True,2026-02-24
6974af9c36caa44711091782,4614,عکاسی دیجیتال نوجوان,,2026-02-24,2026-07-28,6,40,سه شنبه ساعت 15:30 تا 17:30,91300000,91300000,371447,True,2026-02-24
6974ce42fb9682059a05b66a,3869,حسابداری ویژه بازار کار,,2026-02-24,2027-01-03,2,180,یکشنبه ساعت 17:00 تا 19:00 | سه شنبه ساعت 17:00 تا 19:00,142080000,142080000,371489,True,2026-02-24
6975e2ca463cf5a64d0c34f2,191814124,طراحی پیشرفته,,2026-02-24,2026-06-09,5,26,سه شنبه ساعت 17:30 تا 19:30,62100000,62100000,371555,True,2026-02-24
69761090481394f50802d7d5,191412126,ICDL سطح یک و دو نوجوانان,,2026-02-24,2026-07-28,10,80,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,85100000,97400000,371597,True,2026-02-24
697610d4099f63e22f032733,3587,ICDL سطح یک نوجوانان,,2026-02-24,2026-05-19,8,40,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,42600000,48300000,371598,True,2026-02-24
697623cce0ca00ae4a030a34,5206,دوره جامع آزاد کار دیجیتال مارکتینگ,,2026-02-24,2027-01-12,10,180,سه شنبه ساعت 17:00 تا 21:00,190000000,190000000,371610,True,2026-02-24
6976258bf59328e360007543,4375,مدیریت بازاریابی دیجیتال,,2026-02-24,2026-06-02,10,50,سه شنبه ساعت 17:00 تا 21:00,118800000,118800000,371616,True,2026-02-24
697707ff8571e8b8e4030ba9,5976,تلفیقی Word+Excel 2021,,2026-02-24,2026-05-05,10,48,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,38000000,45000000,371638,True,2026-02-24
6977519fe9bb818bfc0c5082,391212167,سبک شناسی,,2026-02-24,2026-03-10,5,21,یکشنبه ساعت 09:30 تا 14:30 | سه شنبه ساعت 09:30 تا 14:30,45000000,45000000,371693,True,2026-02-24
6979b45516e601fec106cc32,6183,مبانی هوش مصنوعی برای نوجوانان,,2026-02-24,2026-05-05,3,24,سه شنبه ساعت 17:30 تا 20:30,64400000,64400000,371867,True,2026-02-24
697a082f92a62c7c1b0c9265,5755,پخت شیرینی های رژیمی,,2026-02-24,2026-02-24,4,6,سه شنبه ساعت 10:00 تا 16:00,30000000,30000000,371965,True,2026-02-24
697d0a3202bcfdf4930f3e86,191415140,برنامه های  ویندوز فرم و WPF,,2026-02-24,2026-10-13,5,60,سه شنبه ساعت 15:30 تا 17:30,97900000,97900000,372079,True,2026-02-24
697db681cb7a3a25e10baf85,231215283,زبان انگلیسی A2.2,,2026-02-24,2026-04-19,3,36,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,27300000,27300000,372112,True,2026-02-24
697dc1403d069cd37c054de2,5772,دوره جامع محاسبات ساختمان: طراحی اتصالات (ویژه سازه های فولادی),,2026-02-24,2026-05-17,5,78,یکشنبه ساعت 13:00 تا 17:00 | سه شنبه ساعت 13:00 تا 17:00,129000000,129000000,372128,True,2026-02-24
697f1f3dcbf07f5c990ead13,4267,الگوسازی به روش مولر,,2026-02-24,2026-07-07,4,84,سه شنبه ساعت 09:00 تا 14:00,71000000,71000000,372292,True,2026-02-24
697f2996da68c1803c0c0033,6018,طراحی نقاشی مقدماتی,,2026-02-24,2026-06-16,4,40,سه شنبه ساعت 14:00 تا 17:00,42000000,42000000,372303,True,2026-02-24
6984969db1611ccaa00065e3,231215278,زبان انگلیسی A1.4,,2026-02-24,2026-05-12,4,36,یکشنبه ساعت 16:00 تا 18:00 | سه شنبه ساعت 16:00 تا 18:00,26600000,26600000,372662,True,2026-02-24
698496e304f18307b9070ba5,231215275,زبان انگلیسی A1.1,,2026-02-24,2026-05-12,3,36,یکشنبه ساعت 18:00 تا 20:00 | سه شنبه ساعت 18:00 تا 20:00,26600000,26600000,372663,True,2026-02-24
6984a3a02844b73df9066a22,231412143,زبان آلمانی A1.1,,2026-02-24,2026-05-10,5,51,یکشنبه ساعت 14:30 تا 17:30 | سه شنبه ساعت 14:30 تا 17:30,55100000,55100000,372669,True,2026-02-24
6984a4c0702c343064068fc2,231312176,زبان فرانسه A1.1,,2026-02-24,2026-05-12,5,36,یکشنبه ساعت 18:30 تا 20:30 | سه شنبه ساعت 18:30 تا 20:30,36300000,36300000,372673,True,2026-02-24
6984a53a8c6df943720d935a,231612153,زبان اسپانیایی A1.1,,2026-02-24,2026-05-03,5,30,یکشنبه ساعت 15:00 تا 17:00 | سه شنبه ساعت 15:00 تا 17:00,32600000,32600000,372675,True,2026-02-24
6986d9d4e5d4bc67480799b3,3804,باریستا,,2026-02-24,2026-05-05,1,32,سه شنبه ساعت 10:30 تا 14:30,134000000,134000000,372720,True,2026-02-24
69871e921eb11975e7029084,4919,عکاسی دیجیتال,,2026-02-24,2026-06-09,5,78,یکشنبه ساعت 17:00 تا 20:00 | سه شنبه ساعت 17:00 تا 20:00,85900000,85900000,372807,True,2026-02-24
698872b2827d04874f0e2183,3370,برنامه نویسی مقدماتی با اسکرچ,,2026-02-24,2026-05-19,6,20,سه شنبه ساعت 15:30 تا 17:30,46200000,46200000,372952,True,2026-02-24
698aea95cfdc1e9e77031735,4595,Linux Essentials + LPIC1(101-102),,2026-02-24,2026-07-28,10,60,سه شنبه ساعت 17:30 تا 20:30,72000000,86000000,373181,True,2026-02-24
698af9b31bdab14ffe09cb8b,5571,ICDL 2021 Level 1,,2026-02-24,2026-05-10,8,68,یکشنبه ساعت 17:00 تا 21:00 | سه شنبه ساعت 17:00 تا 21:00,38000000,49000000,373198,True,2026-02-24
698b3ef11f069140fb06c765,5316,SQL Server 2022 Database Development,,2026-02-24,2026-05-19,0,60,یکشنبه ساعت 18:00 تا 21:00 | سه شنبه ساعت 18:00 تا 21:00,90000000,90000000,373261,True,2026-02-24
698b6c191c7383bc370fefa3,4017,آشپزی ملل,,2026-02-24,2026-04-12,7,40,یکشنبه ساعت 15:30 تا 19:30 | سه شنبه ساعت 15:30 تا 19:30,293000000,293000000,373272,True,2026-02-24
698dabd9c7cac02877032423,6057,طراحی داشبوردهای هوش تجاری با PowerBI,,2026-02-24,2026-04-12,0,30,یکشنبه ساعت 17:30 تا 20:30 | سه شنبه ساعت 17:30 تا 20:30,40000000,50000000,373313,True,2026-02-24
6991b781399a0deb7f037073,231312176,زبان فرانسه A1.1,,2026-02-24,2026-04-21,5,36,یکشنبه ساعت 14:00 تا 17:00 | سه شنبه ساعت 14:00 تا 17:00,36300000,36300000,373592,True,2026-02-24
6992c76a0c1984a3b3016b97,231612153,زبان اسپانیایی A1.1,,2026-02-24,2026-04-12,5,30,یکشنبه ساعت 12:00 تا 15:00 | سه شنبه ساعت 12:00 تا 15:00,32600000,32600000,373686,True,2026-02-24
6995c1e4ac2fc4242b0e95f3,5714,Microsoft Office Word 2021,,2026-02-24,2026-03-15,4,24,یکشنبه ساعت 08:30 تا 12:30 | سه شنبه ساعت 08:30 تا 12:30,20000000,20000000,374103,True,2026-02-24
699983d34a73ba6bcd07c668,231215292,زبان انگلیسی B2.2,,2026-02-24,2026-05-12,7,36,یکشنبه ساعت 18:30 تا 20:30 | سه شنبه ساعت 18:30 تا 20:30,28900000,28900000,374336,True,2026-02-24
699adadfdb1442b053088053,231813125,زبان ترکی A1.3,,2026-02-24,2026-04-07,6,26,یکشنبه ساعت 11:00 تا 14:00 | سه شنبه ساعت 11:00 تا 14:00,21800000,21800000,374506,True,2026-02-24
699beccd70954c95590fd708,6319,طراحی لباس تخصصی پیشرفته,,2026-02-24,2026-07-21,1,150,یکشنبه ساعت 16:00 تا 20:00 | سه شنبه ساعت 16:00 تا 20:00,135000000,135000000,374676,True,2026-02-24
68d8f1f930627a564d020046,5998,طراحی معماری و دکوراسیون داخلی پیشرفته,,2026-02-25,2026-06-15,3,141,شنبه ساعت 18:00 تا 21:00 | دوشنبه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,219000000,219000000,360650,True,2026-02-24
68f759a8d4ac0ee2170931b3,4542,3Ds Max Beginners to Advanced & V-Ray,,2026-02-25,2026-06-26,16,81,جمعه ساعت 18:00 تا 21:00 | چهارشنبه ساعت 18:00 تا 21:00,144000000,144000000,362912,True,2026-02-24
690864a810f0cc8a26053b44,431213145,نرم افزار Cinema 4D,حمید رضا منصف,2026-02-25,2026-07-15,2,78,چهارشنبه ساعت 15:00 تا 20:00,110000000,110000000,364007,True,2026-02-24
6919b0dc107c329e4a0df1c3,6022,غواصی در شب,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,80000000,80000000,365358,True,2026-02-24
6919b13d4dafe9c36e0d3783,6023,ناجی,,2026-02-25,2026-02-26,5,8,چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,80000000,80000000,365359,True,2026-02-24
691b2282b6acf8a94f029722,4635,HTML & CSS I,,2026-02-25,2026-06-17,10,39,چهارشنبه ساعت 17:30 تا 20:30,62700000,62700000,365532,True,2026-02-24
691c60e2ecfe87b01d047845,431213154,افترافکت (After Effects),حمید رضا منصف,2026-02-25,2026-07-15,1,78,چهارشنبه ساعت 09:00 تا 14:00,98000000,98000000,365586,True,2026-02-24
691f0391fa8060493d067f3a,6173,بلندر- پیشرفته,,2026-02-25,2026-06-08,2,70,دوشنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,117700000,117700000,365751,True,2026-02-24
691f0e677d94f386ca03f386,6023,ناجی,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,80000000,80000000,365759,True,2026-02-24
691f10b4a9a5b60da6099705,6022,غواصی در شب,,2026-02-25,2026-02-26,4,8,چهارشنبه ساعت 09:00 تا 14:00 | پنجشنبه ساعت 09:00 تا 14:00,80000000,80000000,365760,True,2026-02-24
6926dad7313102edb1021a64,3264,Microsoft Office Power Point 2019 Expert,,2026-02-25,2026-02-28,2,12,شنبه ساعت 08:00 تا 14:00 | دوشنبه ساعت 08:00 تا 14:00 | چهارشنبه ساعت 08:00 تا 14:00,12000000,12000000,366289,True,2026-02-24
692ea07e35e903b2940d0804,391212131,دکوراتور داخلی,,2026-02-25,2026-06-10,5,123,شنبه ساعت 09:00 تا 14:00 | چهارشنبه ساعت 09:00 تا 14:00,188000000,188000000,366752,True,2026-02-24
69468f49cfa07a3998020942,6362,Identity with Windows Server 2025,بدری نقیب پور,2026-02-25,2026-04-29,19,54,شنبه ساعت 17:30 تا 21:30 | چهارشنبه ساعت 17:30 تا 21:30,50000000,61000000,368634,True,2026-02-24
6947a7d750e36bc71a0e3ac4,431512125,طراحی نقاشی پیشرفته,,2026-02-25,2026-05-06,4,40,چهارشنبه ساعت 17:00 تا 21:00,46000000,46000000,368704,True,2026-02-24
694d17650094315ce0071cb4,391212126,طراحی معماری و دکوراسیون داخلی متوسط,,2026-02-25,2026-11-18,16,132,چهارشنبه ساعت 17:00 تا 21:00,206000000,206000000,369191,True,2026-02-24
694d17a4118a92f1090ec6d5,391412133,Sketchup & Vray,,2026-02-25,2026-06-03,16,42,چهارشنبه ساعت 17:00 تا 21:00,69000000,69000000,369192,True,2026-02-24
69550a5505c939fa550ab5f5,5309,React js,,2026-02-25,2026-07-08,4,45,چهارشنبه ساعت 17:30 تا 20:30,111100000,111100000,369675,True,2026-02-24
695a261a92564573820ee4d8,6025,کاربرد هوش مصنوعی در تولید محتوا و بازاریابی محتوایی,,2026-02-25,2026-04-15,20,30,شنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,52000000,52000000,369846,True,2026-02-24
695a36e2e4923b5dc5012fd2,5097,حسابداری صنعتی,,2026-02-25,2026-04-20,24,50,شنبه ساعت 09:00 تا 12:00 | دوشنبه ساعت 09:00 تا 12:00 | چهارشنبه ساعت 09:00 تا 12:00,75700000,75700000,369872,True,2026-02-24
695a3df0efc62aa733082cf3,5443,برنامه نویسی پایتون مقدماتی کودکان,,2026-02-25,2026-04-29,7,20,چهارشنبه ساعت 17:30 تا 20:30,57500000,57500000,369877,True,2026-02-24
695e717b1c5a9039de04a1a3,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),,2026-02-25,2026-05-20,3,40,چهارشنبه ساعت 17:30 تا 21:30,55000000,68000000,370256,True,2026-02-24
6960c5e14701ce087208df34,431213124,تدوین و ساخت تیزرهای تبلیغاتی,,2026-02-25,2027-11-17,9,246,چهارشنبه ساعت 17:00 تا 20:00,278000000,278000000,370347,True,2026-02-24
69639cfb106aabc6ad001912,391212129,نقشه کشی معماری,حامد صبا,2026-02-25,2026-04-08,3,36,شنبه ساعت 11:00 تا 14:00 | دوشنبه ساعت 11:00 تا 14:00 | چهارشنبه ساعت 11:00 تا 14:00,62000000,62000000,370460,True,2026-02-24
696782c751fd00e5c80ea4a5,6638,تارت و پای (دوره مقدماتی و پیشرفته),,2026-02-25,2026-04-08,5,16,چهارشنبه ساعت 10:30 تا 14:30,94000000,94000000,370627,True,2026-02-24
696e7f7b78ceab1f850ec683,3251,Object Design,,2026-02-25,2026-06-10,5,36,چهارشنبه ساعت 17:30 تا 20:30,46000000,46000000,371065,True,2026-02-24
6970e3d198922d487e0e6262,391412134,فتوشاپ برای معماری,,2026-02-25,2026-04-22,5,21,چهارشنبه ساعت 09:00 تا 13:00,49000000,49000000,371282,True,2026-02-24
6973698ac2e0206dd60d9192,4671,اپراتور فرز CNC,,2026-02-25,2026-05-20,15,30,چهارشنبه ساعت 18:00 تا 21:00,72500000,72500000,371377,True,2026-02-24
6975d9c68afbb25ca4094b43,431213156,پریمیر,,2026-02-25,2026-07-15,8,48,چهارشنبه ساعت 17:00 تا 20:00,66000000,66000000,371536,True,2026-02-24
6975dc93327fb214e50d7256,431312124,فتوشاپ و ایلاستریتور,,2026-02-25,2026-10-07,8,80,چهارشنبه ساعت 14:00 تا 17:00,84000000,94000000,371546,True,2026-02-24
6975df53b4145eeba908da44,431314130,فتوشاپ نسخه مقدماتی تا پیشرفته,,2026-02-25,2026-08-19,9,60,چهارشنبه ساعت 14:00 تا 17:00,51000000,56000000,371550,True,2026-02-24
6975e2b496cf1741470671b5,3064,موشن گرافیک,,2026-02-25,2027-02-17,4,130,چهارشنبه ساعت 14:00 تا 17:00,174000000,174000000,371554,True,2026-02-24
6975e2f75f9f58fa84082799,6146,دوره جامع ساخت انیمیشن دوبعدی و سه بعدی,,2026-02-25,2028-02-23,4,288,چهارشنبه ساعت 14:00 تا 17:00,362900000,362900000,371557,True,2026-02-24
6976155e87d341c8cd0dc1f2,411412171,نرم افزار جمینی,,2026-02-25,2026-05-06,2,30,چهارشنبه ساعت 16:00 تا 20:00,61000000,61000000,371603,True,2026-02-24
69762379dc8a7c99860b36f6,4910,مدیریت عالی کسب و کار (MBA),,2026-02-25,2027-02-03,7,300,چهارشنبه ساعت 14:30 تا 20:30,352000000,429000000,371609,True,2026-02-24
697dafdf7512dc25060abdd5,4440,دوخت تخصصی شلوار,,2026-02-25,2026-06-03,7,42,چهارشنبه ساعت 16:00 تا 20:00,57000000,57000000,372104,True,2026-02-24
697ef38f8db53550830c823b,4911,مدیریت راهبردی کسب و کار (DBA),,2026-02-25,2027-04-07,8,300,چهارشنبه ساعت 14:30 تا 20:30,471900000,592900000,372247,True,2026-02-24
697f1fd47e2cfe380a077823,6310,کاربرد نرم افزار ایلاستریتور در طراحی لباس,,2026-02-25,2026-05-20,18,30,چهارشنبه ساعت 17:30 تا 20:30,39000000,39000000,372294,True,2026-02-24
698077954911bfd600047872,391412137,Grasshopper,,2026-02-25,2026-05-20,5,30,چهارشنبه ساعت 10:00 تا 13:00,72000000,72000000,372487,True,2026-02-24
698496015e5e30e1210b4cf3,231717123,KETS 1,,2026-02-25,2026-05-02,4,32,شنبه ساعت 16:30 تا 18:00 | دوشنبه ساعت 16:30 تا 18:00 | چهارشنبه ساعت 16:30 تا 18:00,21600000,21600000,372661,True,2026-02-24
6984a3e4de2824e7f70d8946,231412143,زبان آلمانی A1.1,,2026-02-25,2026-04-20,5,51,شنبه ساعت 14:30 تا 17:30 | دوشنبه ساعت 14:30 تا 17:30 | چهارشنبه ساعت 14:30 تا 17:30,55100000,55100000,372671,True,2026-02-24
6984a4f5ab5f4fe9da0c2413,231312176,زبان فرانسه A1.1,,2026-02-25,2026-05-13,5,36,شنبه ساعت 18:30 تا 20:30 | چهارشنبه ساعت 18:30 تا 20:30,36300000,36300000,372674,True,2026-02-24
6986d9f547c84a2fa8005103,3815,مدیریت و راه اندازی کافه و رستوران,,2026-02-25,2026-04-22,3,36,چهارشنبه ساعت 10:30 تا 16:30,119000000,119000000,372721,True,2026-02-24
698710e055287f63f208e636,5718,Internet Browser & Outlook,,2026-02-25,2026-02-28,10,12,شنبه ساعت 08:30 تا 14:30 | دوشنبه ساعت 08:30 تا 14:30 | چهارشنبه ساعت 08:30 تا 14:30,7000000,9000000,372773,True,2026-02-24
69871eb18cbae525c1040098,431213156,پریمیر,,2026-02-25,2026-07-15,8,48,چهارشنبه ساعت 17:00 تا 20:00,57000000,66000000,372809,True,2026-02-24
698722329e1350ec900ca575,431314131,ایلاستریتور,,2026-02-25,2026-05-06,8,40,چهارشنبه ساعت 09:00 تا 14:00,44000000,54000000,372838,True,2026-02-24
6987643053b5b4b82b025253,231215283,زبان انگلیسی A2.2,,2026-02-25,2026-06-06,5,36,شنبه ساعت 16:00 تا 17:30 | چهارشنبه ساعت 16:00 تا 17:30,27300000,27300000,372903,True,2026-02-24
69899e8f7611967b720ae272,391412135,راینو در معماری,,2026-02-25,2026-08-19,10,60,چهارشنبه ساعت 10:00 تا 13:00,120000000,120000000,373045,True,2026-02-24
6989a686c0515af6410af802,391212166,مواد و مصالح داخلی,,2026-02-25,2026-04-29,5,21,چهارشنبه ساعت 17:30 تا 20:30,45000000,45000000,373065,True,2026-02-24
6989b13d72f1bd7eb108ff19,3999,نرم افزار مالی سپیدار سیستم,,2026-02-25,2026-05-04,3,30,دوشنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,40000000,40000000,373072,True,2026-02-24
698ad8ebfab5ad8eb4057b73,391212129,نقشه کشی معماری,,2026-02-25,2026-04-11,10,36,شنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,62000000,62000000,373175,True,2026-02-24
698ae64d1a32fd28a20827c3,154012133,برنامه ریزی و کنترل پروژه با نرم افزار Oracle Primavera P6,,2026-02-25,2026-05-02,5,45,شنبه ساعت 17:30 تا 20:30 | چهارشنبه ساعت 17:30 تا 20:30,75000000,75000000,373179,True,2026-02-24
699053cee757dcc076045453,4669,Wordpress & SEO PACK,,2026-02-25,2026-05-16,4,75,شنبه ساعت 16:00 تا 20:00 | چهارشنبه ساعت 16:00 تا 20:00,100000000,124000000,373431,True,2026-02-24
699198ff022bc6c79d0ce832,6625,شیرینی های نوروزی (سنتی و مدرن),,2026-02-25,2026-03-04,5,16,چهارشنبه ساعت 10:00 تا 18:00,94000000,94000000,373546,True,2026-02-24
6991a43a3782dbfd2f0fc414,154412123,طراحی دستی جواهرات,,2026-02-25,2026-09-02,4,64,چهارشنبه ساعت 14:30 تا 17:30,99000000,99000000,373560,True,2026-02-24
6991a501d741d23e860f1994,154414126,فروشندگی حرفه ای طلا و جواهر,,2026-02-25,2026-04-22,9,16,چهارشنبه ساعت 17:00 تا 20:00,69000000,69000000,373562,True,2026-02-24
6991a572e3dc4bd39102cc23,154414124,گوهرشناسی کاربردی (سطح دو – الماس),,2026-02-25,2026-08-19,5,60,چهارشنبه ساعت 14:30 تا 17:30,179000000,179000000,373564,True,2026-02-24
6991a5b82301303346099d56,154414123,گوهرشناسی کاربردی (سطح یک – سنگهای رنگی),,2026-02-25,2026-10-07,5,80,چهارشنبه ساعت 08:30 تا 11:30,175000000,175000000,373565,True,2026-02-24
6991c1d1e68cdea9d10df6e7,411414133,الگوسازی و دوخت لباس شب و عروس,,2026-02-25,2026-09-16,5,120,چهارشنبه ساعت 15:00 تا 20:00,167000000,167000000,373603,True,2026-02-24
6991c88893e768126d0d7ce5,391212173,نورپردازی در دکوراسیون داخلی,,2026-02-25,2026-03-18,5,12,چهارشنبه ساعت 16:30 تا 20:30,35000000,35000000,373626,True,2026-02-24
6995721709e908213900cd34,431213154,افترافکت (After Effects),,2026-02-25,2026-04-27,3,78,شنبه ساعت 09:00 تا 13:00 | دوشنبه ساعت 09:00 تا 13:00 | چهارشنبه ساعت 09:00 تا 13:00,98000000,98000000,373964,True,2026-02-24
69996ad0b1772d9c040c2674,3587,ICDL سطح یک نوجوانان,,2026-02-25,2026-07-01,5,40,چهارشنبه ساعت 16:30 تا 19:30,46000000,46000000,374300,True,2026-02-24
6999c0793767bc0db90e5483,5427,مکالمه آزاد انگلیسی سطح متوسط 1,,2026-02-25,2026-05-02,4,30,شنبه ساعت 18:00 تا 20:00 | چهارشنبه ساعت 18:00 تا 20:00,27800000,27800000,374419,True,2026-02-24
686239e578c17a71d90782a4,5605,دوره طراحی رابط و تجربه کاربری (UI/UX),نیره باقری,2026-02-26,2026-04-16,12,40,پنجشنبه ساعت 14:30 تا 19:30,55000000,68000000,351791,True,2026-02-24
68bfd12c1a694e30c2025533,154412123,طراحی دستی جواهرات,,2026-02-26,2026-06-11,5,64,پنجشنبه ساعت 14:00 تا 19:00,99000000,99000000,358797,True,2026-02-24
68de370522d55f6f700cfa62,431313132,نرم افزار Indesign,,2026-02-26,2026-04-16,16,30,پنجشنبه ساعت 10:00 تا 15:00,39000000,47000000,361027,True,2026-02-24
